,country,_0_to_14,_15_to_24,_25_to_54,_55_to_64,_65_and_over,date,filename
701,Argentina,24.02,15.19,39.6,9.07,12.13,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
702,Armenia,18.64,11.63,43.04,14.08,12.6,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
703,Aruba,17.55,12.06,40.54,14.79,15.05,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
704,Australia,18.72,12.89,41.15,11.35,15.88,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
705,Austria,14.01,10.36,41.35,14.41,19.87,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
706,Azerbaijan,22.84,13.17,45.29,11.41,7.29,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
707,Bahamas_The,22.04,15.39,43.86,10.04,8.67,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
708,Bahrain,18.45,15.16,56.14,6.89,3.36,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
709,Bangladesh,26.48,18.56,40.72,7.41,6.82,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
710,Barbados,17.49,12.34,42.69,13.91,13.57,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
711,Belarus,16.09,9.59,43.94,14.45,15.93,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
712,Belgium,17.22,11.2,39.23,13.14,19.21,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
713,Belize,32.57,19.0,37.72,6.18,4.53,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
714,Benin,45.56,20.36,28.54,3.15,2.39,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
715,Bermuda,16.7,11.88,35.31,16.37,19.74,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
716,Bhutan,24.52,17.77,44.72,6.39,6.6,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
717,Bolivia,30.34,19.21,38.68,6.06,5.71,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
718,Bosnia_And_Herzegovina,13.18,10.83,44.52,15.24,16.22,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
719,Botswana,30.54,18.31,39.67,5.92,5.56,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
720,Brazil,21.11,16.06,43.83,9.78,9.21,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
721,British_Virgin_Islands,16.59,12.53,48.27,12.51,10.09,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
722,Brunei,22.41,16.14,47.21,8.34,5.9,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
723,Bulgaria,14.52,9.4,42.87,13.15,20.06,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
724,Burkina_Faso,43.58,20.33,29.36,3.57,3.16,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
725,Burma,25.97,17.0,42.76,8.22,6.04,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
726,Burundi,43.83,19.76,29.18,4.17,3.06,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
727,Cabo_Verde,27.95,18.69,40.76,7.12,5.48,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
728,Cambodia,30.18,17.28,41.51,6.44,4.59,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
729,Cameroon,42.34,20.04,30.64,3.87,3.11,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
730,Canada,15.99,11.14,39.81,14.08,18.98,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
731,Cayman_Islands,17.75,11.86,41.37,14.78,14.24,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
732,Central_African_Republic,39.49,19.89,32.95,4.32,3.35,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
733,Chad,47.43,19.77,27.14,3.24,2.43,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
734,Chile,19.79,13.84,42.58,11.98,11.81,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
735,China,17.29,11.48,46.81,12.08,12.34,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
736,Christmas_Island,12.79,12.2,57.91,11.66,5.44,2017,/content/sample_data/factbook_output2/2020-09-21_factbook.json
737,Colombia,23.27,16.38,42.04,9.93,8.39,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
738,Comoros,36.68,20.75,33.99,4.49,4.08,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
739,Congo_Democratic_Republic_Of_The,46.38,19.42,28.38,3.36,2.47,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
740,Congo_Republic_Of_The,41.57,17.14,33.5,4.59,3.2,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
741,Cook_Islands,19.93,14.89,37.66,14.15,13.37,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
742,Costa_Rica,22.08,15.19,43.98,9.99,8.76,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
743,Cote_D'_Ivoire,38.53,20.21,34.88,3.53,2.85,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
744,Croatia,14.16,10.76,39.77,14.24,21.06,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
745,Cuba,16.34,11.81,41.95,14.11,15.8,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
746,Curacao,19.68,13.38,36.55,13.88,16.52,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
747,Cyprus,15.69,12.29,47.12,11.92,12.97,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
748,Czechia,15.17,9.2,43.29,12.12,20.23,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
749,Denmark,16.42,12.33,38.71,12.63,19.91,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
750,Djibouti,29.97,20.32,40.73,5.01,3.97,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
751,Dominica,21.41,13.15,42.79,10.53,12.12,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
752,Dominican_Republic,26.85,18.15,40.54,8.17,6.29,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
753,Ecuador,25.82,17.8,40.31,7.92,8.15,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
754,Egypt,33.62,18.01,37.85,6.08,4.44,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
755,El_Salvador,25.83,18.82,40.51,7.23,7.6,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
756,Equatorial_Guinea,38.73,19.94,32.72,4.69,3.92,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
757,Eritrea,38.23,20.56,33.42,3.8,4.0,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
758,Estonia,16.22,8.86,40.34,13.58,21.0,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
759,Eswatini,33.63,18.71,39.46,4.36,3.83,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
760,Ethiopia,39.81,19.47,32.92,4.42,3.38,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
761,Faroe_Islands,19.69,13.89,37.01,12.0,17.41,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
762,Fiji,26.86,15.51,41.05,9.25,7.34,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
763,Finland,16.41,10.95,37.37,13.02,22.26,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
764,France,18.36,11.88,36.83,12.47,20.46,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
765,French_Polynesia,21.69,14.72,44.24,10.31,9.04,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
766,Gabon,36.45,21.9,32.48,5.19,3.98,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
767,Gambia_The,35.96,20.09,35.85,4.4,3.69,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
768,Gaza_Strip,42.53,21.67,29.47,3.66,2.68,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
769,Georgia,18.42,10.9,40.59,13.24,16.85,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
770,Germany,12.89,9.81,38.58,15.74,22.99,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
771,Ghana,37.44,18.64,34.27,5.21,4.44,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
772,Gibraltar,20.24,13.07,41.28,8.71,16.7,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
773,Greece,14.53,10.34,39.6,13.1,22.43,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
774,Greenland,20.82,14.45,39.72,14.66,10.36,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
775,Grenada,23.23,14.14,40.05,11.69,10.89,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
776,Guam,27.22,16.08,36.65,10.5,9.54,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
777,Guatemala,33.68,19.76,36.45,5.41,4.7,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
778,Guernsey,14.5,10.58,40.73,13.96,20.23,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
779,Guinea,41.2,19.32,30.85,4.73,3.91,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
780,Guinea_Bissau,43.17,20.38,30.24,3.12,3.08,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
781,Guyana,23.91,21.23,39.48,8.37,7.01,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
782,Haiti,31.21,20.71,38.45,5.3,4.33,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
783,Honduras,30.2,21.03,37.79,5.58,5.4,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
784,Hong_Kong,12.81,8.81,42.66,17.24,18.48,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
785,Hungary,14.54,10.43,42.17,12.17,20.69,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
786,Iceland,20.31,12.85,39.44,11.94,15.47,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
787,India,26.31,17.51,41.56,7.91,6.72,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
788,Indonesia,23.87,16.76,42.56,8.99,7.82,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
789,Iran,24.11,13.36,48.94,7.72,5.87,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
790,Iraq,37.02,19.83,35.59,4.23,3.33,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
791,Ireland,21.15,12.08,42.19,10.77,13.82,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
792,Isle_Of_Man,16.28,11.02,37.8,13.82,21.08,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
793,Israel,26.76,15.67,37.2,8.4,11.96,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
794,Italy,13.45,9.61,40.86,14.0,22.08,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
795,Jamaica,25.2,17.95,38.06,9.63,9.17,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
796,Japan,12.49,9.47,36.8,12.06,29.18,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
797,Jersey,16.63,12.98,40.12,13.22,17.05,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
798,Jordan,33.05,19.77,38.39,5.11,3.67,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
799,Kazakhstan,26.13,12.97,42.23,10.25,8.43,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
800,Kenya,38.71,20.45,33.75,4.01,3.07,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
801,Kiribati,28.47,20.24,40.05,6.65,4.59,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
802,Korea_North,20.47,14.68,44.0,11.2,9.65,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
803,Korea_South,12.77,11.18,44.66,15.47,15.92,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
804,Kosovo,24.07,16.95,42.56,8.67,7.75,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
805,Kuwait,24.29,14.96,52.39,5.43,2.92,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
806,Kyrgyzstan,30.39,15.7,40.02,8.09,5.8,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
807,Laos,31.25,20.6,38.29,5.73,4.13,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
808,Latvia,15.32,9.0,40.41,14.77,20.5,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
809,Lebanon,20.75,14.98,46.69,9.62,7.96,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
810,Lesotho,31.3,19.26,38.86,4.98,5.6,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
811,Liberia,43.35,20.35,30.01,3.46,2.83,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
812,Libya,33.65,15.21,41.57,5.52,4.04,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
813,Liechtenstein,15.2,11.29,40.22,14.41,18.88,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
814,Lithuania,15.26,10.23,38.96,15.1,20.45,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
815,Luxembourg,16.73,11.78,43.93,12.19,15.37,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
816,Macau,13.43,10.45,49.0,14.57,12.56,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
817,Madagascar,38.86,20.06,33.02,4.6,3.47,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
818,Malawi,45.87,20.51,27.96,2.98,2.68,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
819,Malaysia,26.8,16.63,40.86,8.81,6.9,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
820,Maldives,22.13,17.24,48.91,6.91,4.81,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
821,Mali,47.69,19.0,26.61,3.68,3.02,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
822,Malta,14.38,10.33,41.1,12.88,21.3,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
823,Marshall_Islands,32.94,19.09,37.35,5.92,4.7,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
824,Mauritania,37.56,19.71,33.91,4.9,3.92,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
825,Mauritius,19.44,14.06,43.11,12.31,11.08,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
826,Mexico,26.01,16.97,41.06,8.29,7.67,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
827,Micronesia_Federated_States_Of,28.88,18.94,40.32,7.24,4.62,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
828,Moldova,18.31,11.27,43.13,13.26,14.03,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
829,Monaco,9.41,9.52,30.46,15.47,35.15,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
830,Mongolia,26.96,14.93,45.29,8.04,4.78,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
831,Montenegro,18.14,12.78,39.65,13.41,16.02,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
832,Montserrat,16.02,20.55,47.09,9.79,6.55,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
833,Morocco,27.04,16.55,40.64,8.67,7.11,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
834,Mozambique,45.57,19.91,28.28,3.31,2.93,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
835,Namibia,35.68,20.27,35.47,4.68,3.9,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
836,Nauru,30.87,16.35,42.57,6.72,3.48,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
837,Nepal,28.36,20.93,38.38,6.64,5.69,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
838,Netherlands,16.11,11.91,38.47,13.69,19.82,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
839,New_Caledonia,21.74,15.63,43.73,9.06,9.84,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
840,New_Zealand,19.63,12.92,39.98,11.93,15.54,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
841,Nicaragua,25.63,19.51,42.41,6.63,5.82,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
842,Niger,50.58,19.99,23.57,3.17,2.68,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
843,Nigeria,41.7,20.27,30.6,4.13,3.3,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
844,North_Macedonia,16.16,12.65,44.47,12.55,14.17,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
845,Northern_Mariana_Islands,25.02,16.28,37.44,14.01,7.23,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
846,Norway,17.96,12.02,40.75,11.84,17.43,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
847,Oman,30.15,17.35,44.81,4.02,3.68,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
848,Pakistan,36.01,19.3,34.7,5.55,4.44,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
849,Palau,18.68,15.86,45.33,10.68,9.45,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
850,Panama,25.56,16.59,40.31,8.54,9.01,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
851,Papua_New_Guinea,31.98,19.87,37.68,5.83,4.64,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
852,Paraguay,23.41,17.71,42.63,8.37,7.88,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
853,Peru,25.43,17.21,41.03,8.28,8.05,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
854,Philippines,32.42,19.16,37.37,6.18,4.86,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
855,Poland,14.83,9.8,43.33,13.32,18.72,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
856,Portugal,13.58,10.94,41.49,13.08,20.92,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
857,Puerto_Rico,14.22,12.78,37.73,13.5,21.77,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
858,Qatar,12.84,11.78,70.66,3.53,1.19,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
859,Romania,14.12,10.31,46.26,11.73,17.58,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
860,Russia,17.24,9.54,43.38,14.31,15.53,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
861,Rwanda,39.95,20.1,33.06,4.24,2.65,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
862,Saint_Barthelemy,15.16,7.34,41.86,16.29,19.35,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
863,Saint_Helena_Ascension_And_Tristan_Da_Cunha,15.15,12.12,43.06,12.96,16.71,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
864,Saint_Kitts_And_Nevis,19.87,13.46,43.64,13.03,10.0,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
865,Saint_Lucia,19.24,13.6,42.83,11.23,13.1,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
866,Saint_Martin,25.63,10.28,46.2,8.71,9.17,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
867,Saint_Pierre_And_Miquelon,14.31,8.83,40.0,14.49,22.37,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
868,Saint_Vincent_And_The_Grenadines,20.15,14.83,42.63,11.68,10.72,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
869,Samoa,29.31,19.61,37.4,7.5,6.18,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
870,San_Marino,14.73,11.64,39.12,14.28,20.24,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
871,Sao_Tome_And_Principe,39.77,21.59,31.61,4.17,2.87,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
872,Saudi_Arabia,24.84,15.38,50.2,5.95,3.63,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
873,Senegal,40.38,20.35,31.95,4.21,3.1,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
874,Serbia,14.07,11.04,41.19,13.7,20.0,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
875,Seychelles,18.85,12.39,49.03,11.46,8.27,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
876,Sierra_Leone,41.38,18.83,32.21,3.89,3.7,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
877,Singapore,12.8,15.01,50.73,10.58,10.89,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
878,Sint_Maarten,18.64,13.26,39.08,17.47,11.55,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
879,Slovakia,15.13,10.06,44.61,13.15,17.05,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
880,Slovenia,14.84,9.01,40.73,14.19,21.23,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
881,Solomon_Islands,32.99,19.82,37.64,5.04,4.51,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
882,Somalia,42.38,19.81,30.93,4.61,2.27,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
883,South_Africa,27.94,16.8,42.37,6.8,6.09,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
884,South_Sudan,41.58,21.28,30.67,3.93,2.53,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
885,Spain,15.02,9.9,43.61,12.99,18.49,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
886,Sri_Lanka,23.11,14.58,41.2,10.48,10.63,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
887,Sudan,42.01,20.94,29.89,4.13,3.03,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
888,Suriname,23.38,17.2,44.09,8.78,6.55,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
889,Sweden,17.71,10.8,39.01,11.9,20.59,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
890,Switzerland,15.34,10.39,42.05,13.48,18.73,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
891,Syria,33.47,19.34,37.31,5.41,4.46,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
892,Taiwan,12.42,11.62,45.51,14.73,15.72,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
893,Tajikistan,31.43,18.13,40.58,6.23,3.63,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
894,Tanzania,42.7,20.39,30.31,3.52,3.08,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
895,Thailand,16.45,13.02,45.69,13.01,11.82,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
896,Timor_Leste,39.96,20.32,30.44,5.22,4.06,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
897,Togo,39.73,19.03,33.26,4.42,3.57,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
898,Tonga,32.0,19.66,35.35,6.17,6.83,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
899,Trinidad_And_Tobago,19.01,11.28,43.77,13.83,12.11,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
900,Tunisia,25.28,12.9,42.85,10.12,8.86,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
901,Turkey,23.41,15.67,43.31,9.25,8.35,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
902,Turkmenistan,25.44,16.48,44.14,8.56,5.38,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
903,Turks_And_Caicos_Islands,21.33,13.19,52.51,7.81,5.17,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
904,Tuvalu,29.42,17.61,37.17,9.12,6.68,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
905,Uganda,48.21,20.25,26.24,2.91,2.38,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
906,Ukraine,16.16,9.28,43.66,13.87,17.03,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
907,United_Arab_Emirates,14.45,7.94,68.03,7.68,1.9,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
908,United_Kingdom,17.63,11.49,39.67,12.73,18.48,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
909,United_States,18.46,12.91,38.92,12.86,16.85,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
910,Uruguay,19.51,15.14,39.86,10.79,14.71,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
911,Uzbekistan,23.19,16.63,45.68,8.63,5.87,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
912,Vanuatu,33.65,19.99,36.09,5.89,4.39,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
913,Venezuela,25.66,16.14,41.26,8.76,8.18,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
914,Vietnam,22.61,15.22,45.7,9.55,6.91,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
915,Virgin_Islands,19.9,10.32,36.43,14.16,19.19,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
916,Wallis_And_Futuna,20.58,14.72,43.55,9.92,11.23,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
917,West_Bank,35.31,20.75,35.19,5.12,3.62,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
918,Western_Sahara,36.29,19.44,34.9,5.27,4.1,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
919,Yemen,39.16,21.26,32.78,4.0,2.8,2018,/content/sample_data/factbook_output2/2020-09-21_factbook.json
920,Zambia,45.74,20.03,28.96,3.01,2.27,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
921,Zimbabwe,38.32,20.16,32.94,4.07,4.52,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
922,European_Union,15.05,10.39,40.54,13.52,20.5,2020,/content/sample_data/factbook_output2/2020-09-21_factbook.json
923,World,25.44,16.16,41.12,8.6,8.68,2017,/content/sample_data/factbook_output2/2018-12-31_factbook.json
924,Afghanistan,40.92,21.85,30.68,3.95,2.61,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
925,Albania,17.84,16.84,41.31,11.77,12.23,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
926,Algeria,29.49,14.72,42.97,7.01,5.81,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
927,American_Samoa,29.59,18.42,36.79,8.96,6.24,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
928,Andorra,14.06,9.78,45.27,14.71,16.18,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
929,Angola,48.07,18.33,27.95,3.32,2.32,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
930,Anguilla,22.01,14.06,43.27,11.54,9.13,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
931,Antigua_And_Barbuda,22.91,16.6,42.03,10.13,8.32,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
932,Argentina,24.44,15.2,39.46,9.12,11.79,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
933,Armenia,18.86,12.37,43.31,13.77,11.7,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
934,Aruba,17.61,12.53,41.29,14.51,14.06,2018,/content/sample_data/factbook_output2/2018-12-31_factbook.json
